Nama,Kategori,Telepon,Website,Alamat,Rating,Link Google Map,Verified
Nasi Goreng Mas Boyke 88,"Nasi Goreng Mas Boyke 88  4,7(97)Nasi Goreng",,,"3HVR+3JV, Jl. PajajaranTutup ⋅ Buka pukul 17.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Mas+Boyke+88/data=!4m7!3m6!1s0x2e68e66ca3d9de51:0x87047e2c3579663e!8m2!3d-6.9072628!4d107.59155!16s%2Fg%2F11g9gjllqz!19sChIJUd7Zo2zmaC4RPmZ5NSx-BIc?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Kebora,"Nasi Goreng Kebora  4,7(10)Nasi Goreng",,,Jl. Gudang SelatanTutup ⋅ Buka Sen pukul 12.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Kebora/data=!4m7!3m6!1s0x2e68e722f03cafd7:0xb5d7e38248b78cc5!8m2!3d-6.9174876!4d107.6214742!16s%2Fg%2F11qrbp90_f!19sChIJ16888CLnaC4RxYy3SILj17U?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Nasi Gila,"Nasi Goreng Nasi Gila  4,6(23)Nasi Goreng",,,Jl. Solontongan No.4Tutup ⋅ Buka pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Nasi+Gila/data=!4m7!3m6!1s0x2e68e8630d423355:0xfba46feb08705809!8m2!3d-6.9398235!4d107.6260449!16s%2Fg%2F11dxcvqzl_!19sChIJVTNCDWPoaC4RCVhwCOtvpPs?authuser=0&hl=id&rclk=1,Tidak
Nasi goreng Purnawarman,"Nasi goreng Purnawarman  5,0(2)Nasi Goreng",,,Jl. Purnawarman No.36Tutup ⋅ Buka pukul 16.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng+Purnawarman/data=!4m7!3m6!1s0x2e68e647e132058d:0x23410a6dffac25a9!8m2!3d-6.9072835!4d107.6094441!16s%2Fg%2F11c1rf9rxm!19sChIJjQUy4UfmaC4RqSWs_20KQSM?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Bistik Mbak Sum,Nasi Goreng Bistik Mbak Sum  Tidak ada ulasanIndonesia,,,"Blok FF Lantai 1 No. 42-43 Pasar Cikapundung Gedung CEC, Jl. ABCTutup ⋅ Buka pukul 18.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Bistik+Mbak+Sum/data=!4m7!3m6!1s0x2e68e729ee922863:0x23ee576f1c72e077!8m2!3d-6.919906!4d107.6083562!16s%2Fg%2F11t29n54bt!19sChIJYyiS7innaC4Rd-ByHG9X7iM?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Banteng Si Paman,"Nasi Goreng Banteng Si Paman  4,4(80)Nasi Goreng",,,Jl. K.H. Ahmad Dahlan No.112Tutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Banteng+Si+Paman/data=!4m7!3m6!1s0x2e68e87db24aa47b:0x53d03089b805c82f!8m2!3d-6.9345523!4d107.6241087!16s%2Fg%2F11dfj96_4f!19sChIJe6RKsn3oaC4RL8gFuIkw0FM?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Imam,"Nasi Goreng Imam  4,0(3)Nasi Goreng",,,Jl. Burangrang No. 21 BurangrangTutup ⋅ Buka pukul 07.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Imam/data=!4m7!3m6!1s0x2e68e62ab2e274e5:0x5df72040742ca565!8m2!3d-6.9247167!4d107.6200276!16s%2Fg%2F11h0ccz9d!19sChIJ5XTisirmaC4RZaUsdEAg910?authuser=0&hl=id&rclk=1,Tidak
Nasi goreng yonan,"Nasi goreng yonan  3,4(5)Nasi Goreng",,,"Jl. Baranang Siang No.Gang, RT.07/RW.10Tutup ⋅ Buka pukul 19.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng+yonan/data=!4m7!3m6!1s0x2e68e76b70f41735:0xcf2b03c4ab9c98c2!8m2!3d-6.9174028!4d107.6196605!16s%2Fg%2F11sxwkb2rc!19sChIJNRf0cGvnaC4Rwpicq8QDK88?authuser=0&hl=id&rclk=1,Tidak
Nasi goreng babi,"Nasi goreng babi  4,7(12)Nasi Goreng",,,Jl. Kelenteng No.26Tutup ⋅ Buka Sen pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng+babi/data=!4m7!3m6!1s0x2e68e76b78e0bd67:0x7ac07a4c4dbbb887!8m2!3d-6.9180704!4d107.593201!16s%2Fg%2F11h1dnf1q4!19sChIJZ73geGvnaC4Rh7i7TUx6wHo?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Solo,"Nasi Goreng Solo  4,6(261)",Jl. Cikutra Barat No.87Tutup ⋅ Buka pukul 16.00,,$Nasi Goreng,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Solo/data=!4m7!3m6!1s0x2e68e7b04479f205:0xef8fa1f793110765!8m2!3d-6.8920257!4d107.6299382!16s%2Fg%2F11b6h_cqwf!19sChIJBfJ5RLDnaC4RZQcRk_ehj-8?authuser=0&hl=id&rclk=1,Tidak
NASI GORENG MONGGO,"NASI GORENG MONGGO  4,7(3)Nasi Goreng",,,"3JJF+54R, Jl. A. YaniTutup ⋅ Buka pukul 17.00",,https://www.google.comhttps://www.google.com/maps/place/NASI+GORENG+MONGGO/data=!4m7!3m6!1s0x2e68e7a4e2b3f4f1:0x99a0010968b61658!8m2!3d-6.9195163!4d107.6227722!16s%2Fg%2F11gjxv5n7c!19sChIJ8fSz4qTnaC4RWBa2aAkBoJk?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Rempah Mafia,"Nasi Goreng Rempah Mafia  3,5(6)Nasi Goreng",,,"pegadaian syariah, Jl. Sadakeling.18A,belakang no 18Tutup ⋅ Buka pukul 14.30",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Rempah+Mafia/data=!4m7!3m6!1s0x2e68e9eabae166eb:0xcfda78de5264bcd0!8m2!3d-6.9282437!4d107.6189683!16s%2Fg%2F11r3bm3cm9!19sChIJ62bhuurpaC4R0LxkUt542s8?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Aliya,"Nasi Goreng Aliya  4,6(71)",Jl. Sukagalih IITutup ⋅ Buka pukul 17.30,,$Nasi Goreng,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Aliya/data=!4m7!3m6!1s0x2e68e660d7ee65b5:0x4c8f687ec17bc1fb!8m2!3d-6.892079!4d107.5949213!16s%2Fg%2F11f2bdc8_f!19sChIJtWXu12DmaC4R-8F7wX5oj0w?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Juventus,"Nasi Goreng Juventus  4,6(36)Nasi Goreng",,,Jl. Muararajeun Baru No.29Tutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Juventus/data=!4m7!3m6!1s0x2e68e7b6500ed2ab:0x199c462c89074efe!8m2!3d-6.9048815!4d107.6295739!16s%2Fg%2F11g6mb9r2n!19sChIJq9IOULbnaC4R_k4HiSxGnBk?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Samcan AHIEN,"Nasi Goreng Samcan AHIEN  4,1(29)Nasi Goreng",,,Jl. Cibadak No.160Tutup ⋅ Buka pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Samcan+AHIEN/data=!4m7!3m6!1s0x2e68e7ed9393b7b9:0xa13d578b5a0d25db!8m2!3d-6.9213885!4d107.5990197!16s%2Fg%2F11j3v62ryj!19sChIJubeTk-3naC4R2yUNWotXPaE?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng De Raka,"Nasi Goreng De Raka  5,0(4)Nasi Goreng",,,Jl. Moch. Toha No.339,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+De+Raka/data=!4m7!3m6!1s0x2e68e9c354699395:0x518f9b9d416618f7!8m2!3d-6.9533832!4d107.6112049!16s%2Fg%2F11h3m7t1dm!19sChIJlZNpVMPpaC4R9xhmQZ2bj1E?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Mas Wowo,"Nasi Goreng Mas Wowo  5,0(3)Nasi Goreng",,,Jl. Jembatan Opat No.17-31,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Mas+Wowo/data=!4m7!3m6!1s0x2e68e743009603c3:0xd57b3b4b561b872e!8m2!3d-6.9237231!4d107.6422144!16s%2Fg%2F11qrkx2lwh!19sChIJwwOWAEPnaC4RLocbVks7e9U?authuser=0&hl=id&rclk=1,Tidak
"Nasi goreng mas arif brewok,Regol","Nasi goreng mas arif brewok,Regol  5,0(3)Nasi Goreng",,,Jl. Pungkur No.11Tutup ⋅ Buka pukul 15.45,,"https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng+mas+arif+brewok,Regol/data=!4m7!3m6!1s0x2e68e7d2d033c9f9:0x36736a08175183bc!8m2!3d-6.9270864!4d107.6041772!16s%2Fg%2F11hm0qy49p!19sChIJ-ckz0NLnaC4RvINRFwhqczY?authuser=0&hl=id&rclk=1",Tidak
Nasi Goreng Dago - Enak! No Debat,"Nasi Goreng Dago - Enak! No Debat  4,5(2)Nasi Goreng",,,Jl. Ranggamalela No.1Tutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Dago+-+Enak!+No+Debat/data=!4m7!3m6!1s0x2e68e7f07f173a4d:0xf4308f93a75b6326!8m2!3d-6.9022709!4d107.6109642!16s%2Fg%2F11pq61pd3q!19sChIJTToXf_DnaC4RJmNbp5OPMPQ?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Babi Samcan Crispy,"Nasi Goreng Babi Samcan Crispy  4,4(8)Nasi Goreng",,,Jl. Jend. Sudirman No.113,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Babi+Samcan+Crispy/data=!4m7!3m6!1s0x2e68e7429f428e97:0x9fdde2491dd50dac!8m2!3d-6.9206928!4d107.6006331!16s%2Fg%2F11q1jsl9qh!19sChIJl45Cn0LnaC4RrA3VHUni3Z8?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng simboke,Nasi Goreng simboke  Tidak ada ulasanNasi Goreng,,,Jl Raya saarTutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+simboke/data=!4m7!3m6!1s0x2e68e7e687958d37:0x2826e72227ac4ef9!8m2!3d-6.9174765!4d107.6191593!16s%2Fg%2F11tt34jh4l!19sChIJN42Vh-bnaC4R-U6sJyLnJig?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Dona,"Nasi Goreng Dona  4,4(276)",Jl. Tubagus Ismail No.26Tutup ⋅ Buka pukul 10.00,,$Nasi Goreng,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Dona/data=!4m7!3m6!1s0x2e68e6ff0d1f7bd3:0x5ccb5da27440c554!8m2!3d-6.8851436!4d107.618111!16s%2Fg%2F11bbx0fxb4!19sChIJ03sfDf_maC4RVMVAdKJdy1w?authuser=0&hl=id&rclk=1,Tidak
Nasi goreng kebuli bang ali bandung,"Nasi goreng kebuli bang ali bandung  5,0(17)Nasi Goreng",,,Jl ters jakarta No.32Tutup ⋅ Buka Sen pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng+kebuli+bang+ali+bandung/data=!4m7!3m6!1s0x2e68e78d2b6ca1a3:0x5b3172683862b8be!8m2!3d-6.9146244!4d107.6388036!16s%2Fg%2F11tp6kwdrm!19sChIJo6FsK43naC4RvrhiOGhyMVs?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Ading,"Nasi Goreng Ading  3,0(1)Pujasera",,,Jl. Lombok No.20Tutup ⋅ Buka pukul 16.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Ading/data=!4m7!3m6!1s0x2e68e7860d74b7eb:0x944c1ca44d49eeca!8m2!3d-6.9097697!4d107.6188182!16s%2Fg%2F11h5vtkjgn!19sChIJ67d0DYbnaC4Ryu5JTaQcTJQ?authuser=0&hl=id&rclk=1,Tidak
Nargoba Nasi Goreng Barokah,"Nargoba Nasi Goreng Barokah  5,0(2)Nasi Goreng",,,Jl.Merdeka No.69 Kaki Lima SquareTutup ⋅ Buka pukul 10.00,,https://www.google.comhttps://www.google.com/maps/place/Nargoba+Nasi+Goreng+Barokah/data=!4m7!3m6!1s0x2e68e637b7ab0aef:0xa409a52179aa2ba!8m2!3d-6.9089743!4d107.6121848!16s%2Fg%2F11c1pdt0gz!19sChIJ7wqrtzfmaC4RuqKaF1KaQAo?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Kristin Chinese Food Halal,"Nasi Goreng Kristin Chinese Food Halal  4,0(9)Nasi Goreng",,,Jl. Gudang Selatan No.98Tutup ⋅ Buka pukul 10.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Kristin+Chinese+Food+Halal/data=!4m7!3m6!1s0x2e68e7876a4a0a33:0x87f57907527df0fe!8m2!3d-6.9172926!4d107.6206098!16s%2Fg%2F11twp_608l!19sChIJMwpKaofnaC4R_vB9Ugd59Yc?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Mas Oji Lodaya,"Nasi Goreng Mas Oji Lodaya  4,7(14)Nasi Goreng",,,"Buku Palasari, Depan pasarTutup ⋅ Buka pukul 17.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Mas+Oji+Lodaya/data=!4m7!3m6!1s0x2e68e98a5a38db13:0xc539561189e097d8!8m2!3d-6.931599!4d107.6221481!16s%2Fg%2F11v0crmp8m!19sChIJE9s4WorpaC4R2JfgiRFWOcU?authuser=0&hl=id&rclk=1,Tidak
Emak fried rice,"Emak fried rice  5,0(1)Nasi Goreng",,,Jl. Sumatera No.50,,https://www.google.comhttps://www.google.com/maps/place/Emak+fried+rice/data=!4m7!3m6!1s0x2e68e637cf9e34a9:0xda8ddfe614f7562f!8m2!3d-6.9082444!4d107.6121227!16s%2Fg%2F11g8v4vhct!19sChIJqTSezzfmaC4RL1b3FObfjdo?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Jumbo Pakde YONO,"Nasi Goreng Jumbo Pakde YONO  4,6(28)Nasi GorengTutup ⋅ Buka pukul 17.00",,,,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Jumbo+Pakde+YONO/data=!4m7!3m6!1s0x2e68e674afcdf6c5:0xea65c48175b03d8!8m2!3d-6.9082728!4d107.579411!16s%2Fg%2F11hbc608ts!19sChIJxfbNr3TmaC4R2ANbF0hcpg4?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Si Bontot,"Nasi Goreng Si Bontot  4,8(6)Nasi Goreng",,,Jl. Pungkur No.230Tutup ⋅ Buka pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Si+Bontot/data=!4m7!3m6!1s0x2e68e883fc985091:0x7a7d8c8d134bc006!8m2!3d-6.9326761!4d107.6152691!16s%2Fg%2F11c61_5bwv!19sChIJkVCY_IPoaC4RBsBLE42MfXo?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Pak Agus,"Nasi Goreng Pak Agus  4,8(46)Nasi Goreng",,,"depan dinas perkebunan, Jl. Surapati No.65-67Tutup ⋅ Buka Sen pukul 18.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Pak+Agus/data=!4m7!3m6!1s0x2e68e70368cc5963:0xb4759d77bc197e91!8m2!3d-6.898859!4d107.6214681!16s%2Fg%2F11fmlg19n4!19sChIJY1nMaAPnaC4RkX4ZvHeddbQ?authuser=0&hl=id&rclk=1,Tidak
Nasi goreng,Nasi goreng  Tidak ada ulasanNasi Goreng,,,"Samping kampus isbi, Jl. Cijagra",,https://www.google.comhttps://www.google.com/maps/place/Nasi+goreng/data=!4m7!3m6!1s0x2e68e9e1c8343e3d:0xb753cf4f9156b084!8m2!3d-6.9417771!4d107.6282852!16s%2Fg%2F11j94w8wbx!19sChIJPT40yOHpaC4RhLBWkU_PU7c?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Mas Bejo,"Nasi Goreng Mas Bejo  4,5(13)Nasi Goreng",,,Jl. Cikutra No.237Tutup ⋅ Buka pukul 18.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Mas+Bejo/data=!4m7!3m6!1s0x2e68e7a5b10af66d:0x178bd05bf2a9067c!8m2!3d-6.8927556!4d107.6357647!16s%2Fg%2F11byyk12r6!19sChIJbfYKsaXnaC4RfAap8lvQixc?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Cendana PHH MUSTOFA,"Nasi Goreng Cendana PHH MUSTOFA  3,6(330)",Jl. Phh. Mustofa No.24Tutup ⋅ Buka pukul 16.00,,$Nasi Goreng,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Cendana+PHH+MUSTOFA/data=!4m7!3m6!1s0x2e68e7c993e19f51:0xc9acfba08ed9f719!8m2!3d-6.898025!4d107.6350857!16s%2Fg%2F11c6cwxx1z!19sChIJUZ_hk8nnaC4RGffZjqD7rMk?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Gila Mas Broo,"Nasi Goreng Gila Mas Broo  4,8(65)Nasi Goreng",,,Jl. Jend. H. Amir Machmud No.194Segera tutup ⋅ 04.00 ⋅ Buka kembali pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Gila+Mas+Broo/data=!4m7!3m6!1s0x2e68e5ce6358e08d:0x23443b1470eea26e!8m2!3d-6.8948394!4d107.5597398!16s%2Fg%2F11bbyn4_ff!19sChIJjeBYY87laC4RbqLucBQ7RCM?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Mang Ade,"Nasi Goreng Mang Ade  5,0(3)Pujasera",,,"3JM3+G63, Jl. Pasar BaratTutup ⋅ Buka pukul 18.00",,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Mang+Ade/data=!4m7!3m6!1s0x2e68e7c48d95c641:0x12c55f0bf167b20c!8m2!3d-6.9162258!4d107.6030585!16s%2Fg%2F11s5d0nd_4!19sChIJQcaVjcTnaC4RDLJn8QtfxRI?authuser=0&hl=id&rclk=1,Tidak
Djava32,"Djava32  4,6(104)",Jl. Jawa No.32ATutup ⋅ Buka pukul 16.00,,$Nasi Goreng,,https://www.google.comhttps://www.google.com/maps/place/Djava32/data=!4m7!3m6!1s0x2e68e63181b6c295:0x762a9e0ae1cd64a0!8m2!3d-6.9151889!4d107.6149072!16s%2Fg%2F11c6w2fntf!19sChIJlcK2gTHmaC4RoGTN4QqeKnY?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Pa Ale,"Nasi Goreng Pa Ale  4,0(15)Nasi Goreng",,,Jl. A. YaniTutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Pa+Ale/data=!4m7!3m6!1s0x2e68e7952b33d153:0xd1063077b54c9a04!8m2!3d-6.9061023!4d107.6479148!16s%2Fg%2F11f123pp6j!19sChIJU9EzK5XnaC4RBJpMtXcwBtE?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Pahlawan,"Nasi Goreng Pahlawan  5,0(3)Nasi Goreng",,,Jl. Pahlawan No.29-45Tutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Pahlawan/data=!4m7!3m6!1s0x2e68e7a56b4d138b:0x8eb17f965c08e662!8m2!3d-6.8983984!4d107.6337545!16s%2Fg%2F11fs03h0yq!19sChIJixNNa6XnaC4RYuYIXJZ_sY4?authuser=0&hl=id&rclk=1,Tidak
Nasi Goreng Bang Ichi,"Nasi Goreng Bang Ichi  4,5(4)Nasi Goreng",,,Jl. Jalaprang No.57Tutup ⋅ Buka pukul 11.00,,https://www.google.comhttps://www.google.com/maps/place/Nasi+Goreng+Bang+Ichi/data=!4m7!3m6!1s0x2e68e7b7a80ff91f:0xbeaafc12bec1fe89!8m2!3d-6.9055556!4d107.630623!16s%2Fg%2F11c1tv5tg7!19sChIJH_kPqLfnaC4Rif7BvhL8qr4?authuser=0&hl=id&rclk=1,Tidak
GO-FOOD Nasi Goreng Kambing Plus Pete,"GO-FOOD Nasi Goreng Kambing Plus Pete  4,3(4)Nasi Goreng",,,Jl. Gatot Subroto No.44Tutup ⋅ Buka pukul 17.00,,https://www.google.comhttps://www.google.com/maps/place/GO-FOOD+Nasi+Goreng+Kambing+Plus+Pete/data=!4m7!3m6!1s0x2e68e7d496458ac1:0x641f4ed2623a00fb!8m2!3d-6.9234506!4d107.6230261!16s%2Fg%2F11d_dw79w4!19sChIJwYpFltTnaC4R-wA6YtJOH2Q?authuser=0&hl=id&rclk=1,Tidak
